Id,Category
781,10
782,4
783,4
784,10
785,8
786,10
787,0
788,8
789,10
790,2
791,8
792,6
793,9
794,7
795,2
796,9
797,2
798,8
799,2
800,4
801,1
802,2
803,8
804,0
805,4
806,10
807,8
808,10
809,3
810,0
811,9
812,0
813,5
814,4
815,4
816,0
817,9
818,7
819,2
820,10
821,8
822,0
823,10
824,10
825,10
826,0
827,10
828,10
829,0
830,0
831,0
832,8
833,0
834,10
835,0
836,5
837,0
838,8
839,3
840,5
841,10
842,0
843,0
844,8
845,2
846,8
847,10
848,0
849,3
850,5
851,1
852,4
853,3
854,10
855,10
856,10
857,10
858,6
859,5
860,1
861,0
862,0
863,3
864,10
865,4
866,2
867,10
868,8
869,2
870,2
871,10
872,5
873,9
874,9
875,3
876,8
877,2
878,8
879,10
880,5
881,5
882,9
883,8
884,4
885,8
886,0
887,4
888,2
889,4
890,6
891,1
892,5
893,3
894,0
895,6
896,10
897,5
898,4
899,6
900,6
901,10
902,8
903,2
904,8
905,1
906,7
907,10
908,9
909,9
910,10
911,7
912,10
913,2
914,0
915,8
916,0
917,7
918,9
919,10
920,7
921,6
922,8
923,9
924,9
925,2
926,5
927,0
928,4
929,9
930,9
931,3
932,4
933,0
934,0
935,2
936,8
937,2
938,8
939,1
940,10
941,0
942,10
943,10
944,2
945,10
946,7
947,8
948,10
949,8
950,7
951,8
952,1
953,9
954,1
955,9
956,6
957,7
958,2
959,6
960,1
961,8
962,2
963,10
964,10
965,3
966,9
967,2
968,2
969,4
970,4
971,0
972,8
973,5
974,0
975,10
976,7
977,6
978,8
979,0
980,0
981,7
982,0
983,1
984,7
985,1
986,10
987,5
988,10
989,5
990,5
991,7
992,8
993,7
994,5
995,10
996,0
997,8
998,9
999,4
1000,9
1001,1
1002,10
1003,7
1004,1
1005,7
1006,2
1007,9
1008,1
1009,0
1010,5
1011,0
1012,6
1013,5
1014,0
1015,10
1016,7
1017,4
1018,0
1019,9
1020,8
1021,9
1022,5
1023,8
1024,9
1025,5
1026,10
1027,0
1028,10
1029,8
1030,10
1031,4
1032,7
1033,2
1034,8
1035,10
1036,8
1037,0
1038,10
1039,8
1040,9
1041,8
1042,1
1043,2
1044,0
1045,2
1046,10
1047,6
1048,9
1049,9
1050,8
1051,3
1052,9
1053,4
1054,8
1055,6
1056,0
1057,8
1058,5
1059,9
1060,10
1061,10
1062,1
1063,10
1064,9
1065,5
1066,4
1067,10
1068,10
1069,9
1070,9
1071,7
1072,3
1073,9
1074,10
1075,2
1076,0
1077,8
1078,5
1079,10
1080,9
1081,10
1082,0
1083,10
1084,4
1085,1
1086,7
1087,7
1088,7
1089,8
1090,7
1091,2
1092,2
1093,8
1094,0
1095,1
1096,10
1097,8
1098,9
1099,6
1100,9
1101,1
1102,5
1103,4
1104,6
1105,1
1106,9
1107,10
1108,8
1109,9
1110,0
1111,9
1112,2
1113,6
1114,2
1115,8
1116,10
1117,5
1118,0
1119,9
1120,0
1121,6
1122,7
1123,0
1124,8
1125,9
1126,6
1127,3
1128,8
1129,4
1130,4
1131,10
1132,8
1133,10
1134,8
1135,8
1136,0
1137,9
1138,0
1139,8
1140,10
1141,0
1142,4
1143,5
1144,9
1145,10
1146,0
1147,10
1148,2
1149,10
1150,3
1151,6
1152,0
1153,0
1154,10
1155,9
1156,5
1157,7
1158,2
1159,9
1160,9
1161,8
1162,9
1163,9
1164,0
1165,8
1166,0
1167,8
1168,0
1169,8
1170,4
1171,9
1172,7
1173,2
1174,0
1175,0
1176,10
1177,1
1178,4
1179,4
1180,1
1181,6
1182,1
1183,6
1184,2
1185,6
1186,6
1187,5
1188,2
1189,9
1190,7
1191,10
1192,8
1193,9
1194,10
1195,3
1196,0
1197,6
1198,0
1199,0
1200,2
1201,0
1202,1
1203,8
1204,8
1205,5
1206,10
1207,9
1208,8
1209,3
1210,9
1211,10
1212,6
1213,10
1214,2
1215,8
1216,10
1217,10
1218,0
1219,9
1220,10
1221,10
1222,7
1223,1
1224,4
1225,6
1226,10
1227,6
1228,1
1229,9
1230,10
1231,2
1232,10
1233,7
1234,4
1235,4
1236,4
1237,0
1238,0
1239,9
1240,2
1241,5
1242,8
1243,9
1244,8
1245,8
1246,4
1247,5
1248,8
1249,5
1250,8
1251,4
1252,10
1253,6
1254,4
1255,10
1256,4
1257,10
1258,10
1259,1
1260,0
1261,0
1262,0
1263,0
1264,8
1265,9
1266,5
1267,10
1268,10
1269,8
1270,2
1271,2
1272,2
1273,4
1274,4
1275,0
1276,5
1277,0
1278,10
1279,2
1280,2
1281,10
1282,9
1283,5
1284,8
1285,2
1286,7
1287,10
1288,10
1289,0
1290,0
1291,8
1292,2
1293,5
1294,4
1295,0
1296,3
1297,0
1298,9
1299,0
1300,9
1301,8
1302,5
1303,4
1304,8
1305,0
1306,8
1307,9
1308,2
1309,8
1310,10
1311,3
1312,3
1313,1
1314,10
1315,0
1316,0
1317,10
1318,8
1319,10
1320,1
1321,2
1322,3
1323,10
1324,10
1325,10
1326,0
1327,4
1328,3
1329,0
1330,10
1331,4
1332,8
1333,8
1334,5
1335,4
1336,0
1337,5
1338,9
1339,7
1340,10
1341,1
1342,4
1343,8
1344,9
1345,7
1346,4
1347,7
1348,10
1349,1
1350,3
1351,5
1352,8
1353,3
1354,8
1355,6
1356,8
1357,6
1358,2
1359,9
1360,6
1361,9
1362,5
1363,2
1364,10
1365,7
1366,0
1367,9
1368,0
1369,9
1370,8
1371,5
1372,6
1373,3
1374,9
1375,4
1376,10
1377,8
1378,4
1379,8
1380,1
1381,3
1382,5
1383,10
1384,5
1385,4
1386,1
1387,8
1388,9
1389,1
1390,2
1391,8
1392,2
1393,5
1394,8
1395,2
1396,10
1397,6
1398,8
1399,9
1400,1
1401,10
1402,9
1403,10
1404,9
1405,4
1406,8
1407,4
1408,5
1409,2
1410,0
1411,0
1412,6
1413,8
1414,8
1415,0
1416,8
1417,0
1418,4
1419,0
1420,10
1421,0
1422,7
1423,8
1424,10
1425,2
1426,0
1427,0
1428,5
1429,10
1430,4
1431,7
1432,8
1433,3
1434,8
1435,6
1436,2
1437,10
1438,5
1439,5
1440,9
1441,10
1442,9
1443,8
1444,10
1445,1
1446,10
1447,10
1448,0
1449,0
1450,0
1451,4
1452,8
1453,9
1454,3
1455,0
1456,10
1457,8
1458,7
1459,0
1460,2
1461,8
1462,8
1463,2
1464,4
1465,5
1466,8
1467,9
1468,8
1469,2
1470,2
1471,1
1472,5
1473,5
1474,0
1475,4
1476,9
1477,4
1478,8
1479,6
1480,9
1481,6
1482,10
1483,0
1484,4
1485,5
1486,4
1487,0
1488,0
1489,6
1490,1
1491,8
1492,8
1493,0
1494,10
1495,9
1496,9
1497,0
1498,4
1499,10
1500,10
1501,0
1502,8
1503,9
1504,10
1505,9
1506,6
1507,7
1508,9
1509,0
1510,0
1511,10
1512,10
1513,3
1514,5
1515,1
1516,10
1517,8
1518,10
1519,2
1520,5
1521,7
1522,6
1523,2
1524,9
1525,5
1526,0
1527,0
1528,8
1529,4
1530,10
1531,5
1532,0
1533,0
1534,8
1535,1
1536,8
1537,9
1538,7
1539,9
1540,9
1541,2
1542,10
1543,6
1544,6
1545,7
1546,9
1547,8
1548,10
1549,4
1550,2
1551,8
1552,6
1553,4
1554,5
1555,0
1556,8
1557,10
1558,0
1559,9
1560,0
1561,8
1562,3
1563,9
1564,7
1565,7
1566,9
1567,7
1568,1
1569,1
1570,5
1571,0
1572,10
1573,10
1574,10
1575,10
1576,7
1577,1
1578,1
1579,7
1580,9
1581,6
1582,8
1583,3
1584,8
1585,0
1586,4
1587,5
1588,5
1589,9
1590,2
1591,10
1592,9
1593,10
1594,7
1595,0
1596,2
1597,7
1598,3
1599,10
1600,2
1601,4
1602,9
1603,8
1604,8
1605,8
1606,3
1607,10
1608,7
1609,6
1610,1
1611,0
1612,9
1613,10
1614,10
1615,0
1616,0
1617,10
1618,0
1619,5
1620,8
1621,0
1622,1
1623,3
1624,10
1625,10
1626,4
1627,10
1628,2
1629,1
1630,5
1631,8
1632,5
1633,9
1634,8
1635,0
1636,3
1637,0
1638,5
1639,1
1640,5
1641,0
1642,5
1643,0
1644,3
1645,2
1646,9
1647,7
1648,1
1649,9
1650,5
1651,5
1652,5
1653,0
1654,9
1655,3
1656,1
1657,10
1658,6
1659,8
1660,8
1661,4
1662,1
1663,5
1664,4
1665,10
1666,8
1667,0
1668,10
1669,4
1670,0
1671,8
1672,7
1673,8
1674,9
1675,10
1676,1
1677,4
1678,5
1679,3
1680,1
1681,6
1682,4
1683,3
1684,5
1685,10
1686,8
1687,8
1688,8
1689,10
1690,2
1691,5
1692,0
1693,9
1694,5
1695,9
1696,8
1697,6
1698,9
1699,6
1700,0
1701,9
1702,8
1703,0
1704,0
1705,8
1706,3
1707,10
1708,0
1709,6
1710,2
1711,10
1712,10
1713,10
1714,2
1715,2
1716,10
1717,6
1718,9
1719,5
1720,3
1721,7
1722,4
1723,2
1724,0
1725,2
1726,3
1727,10
1728,3
1729,3
1730,9
1731,8
1732,9
1733,0
1734,0
1735,6
1736,10
1737,7
1738,0
1739,8
1740,8
1741,10
1742,9
1743,9
1744,3
1745,0
1746,10
1747,4
1748,9
1749,8
1750,0
1751,0
1752,8
1753,10
1754,0
1755,4
1756,3
1757,7
1758,3
1759,1
1760,3
1761,4
1762,5
1763,7
1764,3
1765,9
1766,3
1767,5
1768,9
1769,8
1770,5
1771,10
1772,10
1773,8
1774,0
1775,5
1776,10
1777,9
1778,3
1779,8
1780,9
1781,8
1782,2
1783,9
1784,9
1785,7
1786,0
1787,8
1788,4
1789,0
1790,8
1791,1
1792,5
1793,0
1794,2
1795,7
1796,5
1797,8
1798,2
1799,1
1800,0
1801,0
1802,0
1803,8
1804,6
1805,0
1806,9
1807,5
1808,9
1809,4
1810,7
1811,4
1812,8
1813,9
1814,10
1815,2
1816,7
1817,3
1818,8
1819,7
1820,9
1821,10
1822,9
1823,0
1824,9
1825,10
1826,1
1827,2
1828,9
1829,8
1830,0
1831,10
1832,2
1833,2
1834,6
1835,0
1836,10
1837,9
1838,9
1839,1
1840,0
1841,10
1842,0
1843,10
1844,5
1845,5
1846,6
1847,8
1848,1
1849,8
1850,10
1851,5
1852,0
1853,8
1854,7
1855,1
1856,6
1857,7
1858,1
1859,6
1860,9
1861,2
1862,0
1863,4
1864,8
1865,0
1866,0
1867,1
1868,1
1869,0
1870,1
1871,5
1872,0
1873,10
1874,0
1875,10
1876,8
1877,10
1878,4
1879,6
1880,0
1881,8
1882,5
1883,3
1884,4
1885,0
1886,9
1887,8
1888,8
1889,1
1890,4
1891,9
1892,9
1893,7
1894,8
1895,0
1896,0
1897,5
1898,0
1899,0
1900,10
1901,3
1902,3
1903,0
1904,10
1905,2
1906,6
1907,5
1908,2
1909,7
1910,10
1911,3
1912,0
1913,0
1914,9
1915,9
1916,5
1917,5
1918,8
1919,3
1920,8
1921,2
1922,10
1923,0
1924,0
1925,5
1926,10
1927,5
1928,8
1929,3
1930,4
1931,10
1932,0
1933,7
1934,5
1935,8
1936,10
1937,0
1938,10
1939,3
1940,7
1941,4
1942,0
1943,9
1944,0
1945,9
1946,4
1947,0
1948,10
1949,5
1950,8
1951,10
1952,10
1953,6
1954,10
1955,9
1956,2
1957,3
1958,9
1959,2
1960,9
1961,10
1962,1
1963,7
1964,9
1965,10
1966,5
1967,8
1968,7
1969,5
1970,7
1971,2
1972,0
1973,10
1974,7
1975,1
1976,9
1977,10
1978,9
1979,2
1980,2
1981,7
1982,3
1983,1
1984,7
1985,8
1986,0
1987,10
1988,9
1989,8
1990,2
1991,10
1992,9
1993,7
1994,9
1995,10
1996,0
1997,8
1998,9
1999,7
2000,5
2001,5
2002,0
2003,5
2004,10
2005,0
2006,1
2007,10
2008,2
2009,6
2010,1
2011,8
2012,7
2013,7
2014,6
2015,2
2016,7
2017,0
2018,9
2019,8
2020,6
2021,6
2022,0
2023,9
2024,0
2025,8
2026,0
2027,2
2028,4
2029,6
2030,4
2031,8
2032,10
2033,10
2034,0
2035,0
2036,8
2037,6
2038,7
2039,0
2040,1
2041,9
2042,0
2043,7
2044,2
2045,5
2046,8
2047,8
2048,0
2049,9
2050,6
2051,8
2052,7
2053,10
2054,7
2055,4
2056,0
2057,2
2058,1
2059,9
2060,4
2061,5
2062,10
2063,4
2064,10
2065,9
2066,2
2067,10
2068,8
2069,3
2070,3
2071,9
2072,8
2073,1
2074,2
2075,4
2076,10
2077,6
2078,4
2079,7
2080,1
2081,8
2082,9
2083,9
2084,8
2085,5
2086,9
2087,2
2088,10
2089,6
2090,4
2091,0
2092,3
2093,7
2094,8
2095,8
2096,0
2097,6
2098,7
2099,10
2100,0
2101,0
2102,2
2103,5
2104,5
2105,8
2106,5
2107,4
2108,0
2109,5
2110,10
2111,1
2112,9
2113,7
2114,5
2115,8
2116,6
2117,5
2118,10
2119,8
2120,9
2121,0
2122,9
2123,10
2124,5
2125,0
2126,9
2127,0
2128,7
2129,10
2130,6
2131,1
2132,9
2133,10
2134,0
2135,5
2136,8
2137,6
2138,6
2139,3
2140,4
2141,2
2142,0
2143,2
2144,6
2145,4
2146,0
2147,6
2148,4
2149,8
2150,1
2151,2
2152,8
2153,0
2154,0
2155,7
2156,10
2157,1
2158,5
2159,5
2160,0
2161,0
2162,4
2163,8
2164,10
2165,6
2166,8
2167,10
2168,0
2169,0
2170,9
2171,6
2172,3
2173,0
2174,10
2175,0
2176,5
2177,6
2178,0
2179,4
2180,4
2181,8
2182,1
2183,6
2184,9
2185,2
2186,7
2187,10
2188,0
2189,4
2190,4
2191,6
2192,0
2193,1
2194,1
2195,2
2196,9
2197,8
2198,4
2199,9
2200,4
2201,2
2202,4
2203,5
2204,0
2205,9
2206,4
2207,2
2208,1
2209,5
2210,2
2211,10
2212,4
2213,4
2214,10
2215,5
2216,8
2217,5
2218,8
2219,9
2220,1
2221,0
2222,0
2223,9
2224,8
2225,1
2226,2
2227,8
2228,8
2229,8
2230,0
2231,2
2232,3
2233,8
2234,6
2235,6
2236,10
2237,2
2238,0
2239,5
2240,10
2241,8
2242,0
2243,10
2244,9
2245,10
2246,9
2247,2
2248,8
2249,10
2250,7
2251,4
2252,10
2253,6
2254,10
2255,1
2256,1
2257,4
2258,1
2259,6
2260,4
2261,7
2262,4
2263,4
2264,10
2265,1
2266,10
2267,0
2268,6
2269,2
2270,10
2271,4
2272,4
2273,7
2274,8
2275,9
2276,5
2277,4
2278,9
2279,8
2280,0
2281,8
2282,9
2283,3
2284,4
2285,8
2286,1
2287,2
2288,2
2289,8
2290,10
2291,4
2292,10
2293,6
2294,0
2295,10
2296,7
2297,8
2298,0
2299,8
2300,4
2301,9
2302,8
2303,6
2304,2
2305,0
2306,3
2307,10
2308,10
2309,1
2310,10
2311,0
2312,5
2313,0
2314,1
2315,2
2316,5
2317,4
2318,9
2319,8
2320,2
2321,0
2322,5
2323,10
2324,9
2325,8
2326,2
2327,8
2328,0
2329,6
2330,5
2331,4
2332,4
2333,6
2334,5
2335,6
2336,9
2337,9
2338,1
2339,10
2340,10
2341,0
2342,2
2343,10
2344,0
2345,8
2346,8
2347,0
2348,6
2349,0
2350,8
2351,0
2352,7
2353,6
2354,4
2355,4
2356,4
2357,6
2358,1
2359,9
2360,5
2361,7
2362,1
2363,1
2364,8
2365,6
2366,0
2367,10
2368,7
2369,3
2370,4
2371,6
2372,4
2373,8
2374,5
2375,3
2376,1
2377,8
2378,3
2379,5
2380,10
2381,2
2382,7
2383,4
2384,10
2385,4
2386,6
2387,0
2388,9
2389,0
2390,4
2391,0
2392,2
2393,3
2394,0
2395,5
2396,0
2397,3
2398,0
2399,0
2400,5
2401,2
2402,7
2403,2
2404,8
2405,10
2406,6
2407,0
2408,6
2409,3
2410,5
2411,5
2412,8
2413,9
2414,8
2415,1
2416,3
2417,0
2418,0
2419,2
2420,5
2421,5
2422,2
2423,4
2424,9
2425,7
2426,10
2427,0
2428,0
2429,6
2430,9
2431,4
2432,8
2433,10
2434,10
2435,7
2436,0
2437,3
2438,9
2439,9
2440,8
2441,2
2442,8
2443,2
2444,0
2445,1
2446,8
2447,8
2448,2
2449,5
2450,2
2451,8
2452,6
2453,7
2454,10
2455,7
2456,2
2457,10
2458,8
2459,1
2460,10
2461,0
2462,5
2463,6
2464,9
2465,0
2466,8
2467,0
2468,1
2469,1
2470,10
2471,2
2472,6
2473,10
2474,8
2475,7
2476,7
2477,10
2478,10
2479,8
2480,0
2481,2
2482,8
2483,10
2484,10
2485,7
2486,10
2487,0
2488,9
2489,6
2490,10
2491,9
2492,5
2493,6
2494,2
2495,5
2496,9
2497,8
2498,7
2499,8
2500,0
2501,8
2502,9
2503,8
2504,5
2505,9
2506,0
2507,7
2508,0
2509,8
2510,2
2511,2
2512,3
2513,6
2514,1
2515,4
2516,4
2517,5
2518,7
2519,8
2520,9
2521,8
2522,8
2523,9
2524,9
2525,8
2526,9
2527,8
2528,0
2529,8
2530,9
2531,9
2532,6
2533,5
2534,10
2535,4
2536,3
2537,8
2538,9
2539,10
2540,3
2541,2
2542,9
2543,5
2544,3
2545,8
2546,4
2547,0
2548,9
2549,10
2550,10
2551,0
2552,8
2553,1
2554,8
2555,8
2556,10
2557,0
2558,10
2559,4
2560,2
2561,4
2562,0
2563,1
2564,9
2565,8
2566,2
2567,5
2568,3
2569,6
2570,10
2571,10
2572,0
2573,5
2574,0
2575,0
2576,0
2577,2
2578,10
2579,2
2580,0
2581,4
2582,9
2583,9
2584,6
2585,0
2586,9
2587,0
2588,8
2589,8
2590,0
2591,0
2592,4
2593,5
2594,10
2595,10
2596,8
2597,1
2598,0
2599,0
2600,10
2601,7
2602,8
2603,0
2604,8
2605,2
2606,8
2607,6
2608,5
2609,10
2610,4
2611,0
2612,4
2613,7
2614,8
2615,5
2616,8
2617,0
2618,0
2619,10
2620,5
2621,6
2622,10
2623,5
2624,1
2625,9
2626,9
2627,9
2628,0
2629,1
2630,9
2631,2
2632,8
2633,0
2634,6
2635,7
2636,4
2637,7
2638,4
2639,9
2640,1
2641,8
2642,8
2643,10
2644,8
2645,7
2646,8
2647,2
2648,1
2649,0
2650,4
2651,9
2652,0
2653,2
2654,4
2655,2
2656,0
2657,8
2658,1
2659,1
2660,9
2661,7
2662,6
2663,1
2664,10
2665,9
2666,0
2667,10
2668,9
2669,7
2670,9
2671,2
2672,6
2673,2
2674,2
2675,5
2676,9
2677,7
2678,4
2679,0
2680,4
2681,3
2682,10
2683,8
2684,9
2685,10
2686,0
2687,2
2688,5
2689,2
2690,9
2691,10
2692,8
2693,6
2694,3
2695,9
2696,5
2697,6
2698,4
2699,10
2700,6
2701,8
2702,5
2703,6
2704,10
2705,9
2706,10
2707,9
2708,0
2709,9
2710,9
2711,0
2712,8
2713,0
2714,8
2715,9
2716,8
2717,0
2718,0
2719,5
2720,9
2721,10
2722,8
2723,7
2724,0
2725,4
2726,7
2727,9
2728,3
2729,8
2730,8
2731,0
2732,10
2733,4
2734,9
2735,9
2736,0
2737,10
2738,9
2739,5
2740,0
2741,7
2742,9
2743,5
2744,10
2745,0
2746,8
2747,0
2748,10
2749,1
2750,8
2751,0
2752,5
2753,7
2754,5
2755,0
2756,5
2757,10
2758,0
2759,10
2760,7
2761,0
2762,10
2763,3
2764,4
2765,6
2766,6
2767,4
2768,10
2769,0
2770,7
2771,7
2772,4
2773,10
2774,0
2775,10
2776,5
2777,0
2778,9
2779,0
2780,5
2781,3
2782,1
2783,8
2784,0
2785,2
2786,10
2787,8
2788,10
2789,1
2790,8
2791,6
2792,10
2793,8
2794,0
2795,8
2796,5
2797,1
2798,0
2799,10
2800,10
2801,0
2802,2
2803,0
2804,10
2805,7
2806,10
2807,0
2808,5
2809,9
2810,9
2811,10
2812,8
2813,9
2814,2
2815,10
2816,9
2817,5
2818,8
2819,2
2820,8
2821,5
2822,1
2823,9
2824,2
2825,4
2826,0
2827,4
2828,2
2829,8
2830,5
2831,9
2832,0
2833,0
2834,8
2835,0
2836,2
2837,4
2838,5
2839,5
2840,4
2841,7
2842,5
2843,4
2844,9
2845,8
2846,0
2847,10
2848,10
2849,10
2850,0
2851,0
2852,8
2853,8
2854,7
2855,2
2856,10
2857,10
2858,8
2859,9
2860,9
2861,9
2862,9
2863,0
2864,3
2865,2
2866,10
2867,8
2868,6
2869,5
2870,0
2871,8
2872,10
2873,2
2874,9
2875,3
2876,8
2877,9
2878,0
2879,9
2880,0
2881,8
2882,6
2883,8
2884,4
2885,9
2886,0
2887,10
2888,10
2889,4
2890,10
2891,8
2892,10
2893,10
2894,8
2895,10
2896,8
2897,2
2898,9
2899,5
2900,9
2901,10
2902,8
2903,9
2904,5
2905,0
2906,4
2907,5
2908,0
2909,6
2910,8
2911,8
2912,10
2913,9
2914,8
2915,10
2916,10
2917,7
2918,8
2919,9
2920,5
2921,10
2922,10
2923,0
2924,3
2925,8
2926,0
2927,0
2928,4
2929,6
2930,7
2931,0
2932,8
2933,9
2934,9
2935,8
2936,6
2937,0
2938,0
2939,8
2940,1
2941,0
2942,5
2943,1
2944,8
2945,0
2946,9
2947,4
2948,0
2949,2
2950,0
2951,8
2952,0
2953,6
2954,2
2955,0
2956,8
2957,10
2958,0
2959,8
2960,4
2961,0
2962,9
2963,9
2964,0
2965,6
2966,7
2967,4
2968,9
2969,2
2970,10
2971,0
2972,9
2973,4
2974,5
2975,4
2976,8
2977,4
2978,10
2979,5
2980,8
2981,4
2982,2
2983,8
2984,7
2985,7
2986,2
2987,7
2988,7
2989,9
2990,9
2991,5
2992,5
2993,7
2994,9
2995,2
2996,9
